USMU;Новый Уренгой;Novy Urengoy;Новый Уренгой;Россия;Russian Federation;RU
USRO;Ноябрьск;Nojabrxsk;Ноябрьск;Россия;Russian Federation;RU
UWUK;Октябрьский;Oktiabrskij;Октябрьский;Россия;Russian Federation;RU
UNOO;Омск;Omsk;Омск;Россия;Russian Federation;RU
UUOR;Орел;Orel;Орел;Россия;Russian Federation;RU
UWOO;Оренбург;Orenburg;Оренбург;Россия;Russian Federation;RU
UWOR;Орск;Orsk;Орск;Россия;Russian Federation;RU
UHOO;Охотск;Okhotsk;Охотск;Россия;Russian Federation;RU
UHMP;Певек;Pevek;Певек;Россия;Russian Federation;RU
UWPP;Пенза;Penza;Пенза;Россия;Russian Federation;RU
USPP;Большое Савино;Bolshoe Savino;Пермь;Россия;Russian Federation;RU
ULPB;Петрозаводск;Petrozavodsk;Петрозаводск;Россия;Russian Federation;RU
UHPP;Елизово;Yelizovo;Петропавловск-Камчатский;Россия;Russian Federation;RU
UUYP;Печора;Pechora;Печора;Россия;Russian Federation;RU
UERP;Полярный;Polyarnyj;Полярный;Россия;Russian Federation;RU
ULOO;Псков;Pskov;Псков;Россия;Russian Federation;RU
USNR;Радужный;Raduzhnyi;Радужный;Россия;Russian Federation;RU
URRR;Ростов;Rostov;Ростов;Россия;Russian Federation;RU
UUBK;Рыбинск;Rybinsk;Рыбинск;Россия;Russian Federation;RU
UTDD;Душанбе;Dushanbe;;Таджикистан;Tajikistan;TJ
UTKA;Андижан;Andizhan;Андижан;Узбекистан;Uzbekistan;UZ
UTKF;Фергана;Fergana;Фергана;Узбекистан;Uzbekistan;UZ
UTKN;Наманган;Namangan;Наманган;Узбекистан;Uzbekistan;UZ
UTNN;Нукус;Nukus;Нукус;Узбекистан;Uzbekistan;UZ
UTNU;Угренч;Urgench;Ургенч;Узбекистан;Uzbekistan;UZ
UTSA;Навой;Navoi;Навой;Узбекистан;Uzbekistan;UZ
UTSB;Бухара;Bukhara;Бухара;Узбекистан;Uzbekistan;UZ
UTSL;Карши;Karshi;Карши;Узбекистан;Uzbekistan;UZ
UTSN;Зарафшан;Zarafshan;Зарафшан;Узбекистан;Uzbekistan;UZ
UTSS;Самарканд;Samarkand;Самарканд;Узбекистан;Uzbekistan;UZ
UTST;Термез;Termez;Термез;Узбекистан;Uzbekistan;UZ
UTTT;Южный;Yuzhny;Ташкент;Узбекистан;Uzbekistan;UZ
UUWR;Турлатово;Turlatovo;Рязань;Россия;Russian Federation;RU
USDD;Салехард;Salekhard;Салехард;Россия;Russian Federation;RU
UWWW;Курумоч;Kurumoch;Самара;Россия;Russian Federation;RU
ULLI;Пулково;Pulkovo;Санкт-Петербург;Россия;Russian Federation;RU
ULSS;Ржевка;Rzhevka;Санкт-Петербург;Россия;Russian Federation;RU
UWPS;Саранск;Saransk;Саранск;Россия;Russian Federation;RU
UWSS;Саратов;Saratov;Саратов;Россия;Russian Federation;RU
UUBS;Смоленск;Smolensk;Смоленск;Россия;Russian Federation;RU
ULAS;Соловки;Solovky;Соловецкий;Россия;Russian Federation;RU
URMT;Ставрополь;Stavropol;Ставрополь;Россия;Russian Federation;RU
UNSS;Стрежевой;Strzhewoi;Стрежевой;Россия;Russian Federation;RU
USRR;Сургут;Surgut;Сургут;Россия;Russian Federation;RU
UUYY;Сыктывкар;Syktyvkar;Сыктывкар;Россия;Russian Federation;RU
UUOT;Тамбов;Tambov;Тамбов;Россия;Russian Federation;RU
UUEM;Мигалово;Migalovo;Тверь;Россия;Russian Federation;RU
UEST;Тикси;Tiksi;Тикси;Россия;Russian Federation;RU
USTO;Тобольск;Tobolsk;Тобольск;Россия;Russian Federation;RU
UNTT;Богашево;Bogashevo;Томск;Россия;Russian Federation;RU
UUBT;Тула;Tula;Тула;Россия;Russian Federation;RU
UHBW;Тында;Tynda;Тында;Россия;Russian Federation;RU
USTR;Рощино;Roschino;Тюмень;Россия;Russian Federation;RU
UIUU;Мухино;Mukhino;Улан-Удэ;Россия;Russian Federation;RU
UWLW;Восточный;Vostochny;Ульяновск;Россия;Russian Federation;RU
USHU;Урай;Uraj;Урай;Россия;Russian Federation;RU
UUYS;Усинск;Usinsk;Усинск;Россия;Russian Federation;RU
UIBS;Усть-Ильимск;Ust-Ilimsk;Усть-Илимск;Россия;Russian Federation;RU
UITT;Усть-Кут;Ust-Kut;Усть-Кут;Россия;Russian Federation;RU
UWUU;Уфа;Ufa;Уфа;Россия;Russian Federation;RU
UUYH;Ухта;Ukhta;Ухта;Россия;Russian Federation;RU
UHHH;Хабаровск (Новый);Khabarovsk(Novy);Хабаровск;Россия;Russian Federation;RU
HKHB;Ханты-Мансийск;Khanty-Mansiysk;Ханты-Мансийск;Россия;Russian Federation;RU
UOHH;Хатанга;Hatanga;Хатанга;Россия;Russian Federation;RU
UWKS;Чебоксары;Cheboksary;Чебоксары;Россия;Russian Federation;RU
USCC;Челябинск;Chelyabinsk;Челябинск;Россия;Russian Federation;RU
ULBC;Череповец;Cherepovets;Череповец;Россия;Russian Federation;RU
UESS;Якут;Yakut;Черский;Россия;Russian Federation;RU
UIAA;Чита;Chita;Чита;Россия;Russian Federation;RU
HRYR;Чкаловский;Chkalovsky;Чкаловский;Россия;Russian Federation;RU
UESO;Чокурдах;Chokurdah;Чокурдах;Россия;Russian Federation;RU
UELL;Чульман;Chulman;Чульман;Россия;Russian Federation;RU
URWI;Элиста;Elista;Элиста;Россия;Russian Federation;RU
UHSS;Южно-Сахалинск;Yuzhno-Sakhalinsk;Южно-Сахалинск;Россия;Russian Federation;RU
UEEE;Якутск;Yakutsk;Якутск;Россия;Russian Federation;RU
UUDL;Туношна;Tunoshna;Ярославль;Россия;Russian Federation;RU
VAAH;Ахмедабад;Ahmedabad;Ахмедабад;Индия;India;IN
VAAK;Акола;Akola;Акола;Индия;India;IN
VABI;Биласпур;Bilaspur;Биласпур;Индия;India;IN
VABP;Бхопал;Bhopal;Бхопал;Индия;India;IN
VABV;Бхавнагар;Bhavnagar;Бхавнагар;Индия;India;IN
VADN;Даман;Daman;Даман;Индия;India;IN
VAGN;Гуна;Guna;Гуна;Индия;India;IN
VAHB;Хубли;Hubli;Хубли;Индия;India;IN
VAJB;Джабалпур;Jabalpur;Джабалпур;Индия;India;IN
VAKE;Кандия;Kandla;Кандия;Индия;India;IN
VAKJ;Кхаджурахо;Khajuraho;Кхаджурахо;Индия;India;IN
VAKP;Колхапур;Kolhapur;Колхапур;Индия;India;IN
VAKS;Кешод;Keshod;Кешод;Индия;India;IN
VAND;Нандед;Nanded;Нандед;Индия;India;IN
VAPR;Порбандар;Porbandar;Порбандар;Индия;India;IN
VARG;Ратнагири;Ratnagiri;Ратнагири;Индия;India;IN
VARP;Райпур;Raipur;Райпур;Индия;India;IN
VASL;Шолапур;Sholapur;Шолапур;Индия;India;IN
VASU;Сурат;Surat;Сурат;Индия;India;IN
VBHD;Хензада;Henzada;Хензада;Мьянма;Myanmar;MM
VBPP;Папун;Papun;Папун;Мьянма;Myanmar;MM
VCCK;Коггала;Koggala;Коггала;Шри-Ланка;Sri Lanka;LK
VDBG;Баттамбанг;Battambang;Баттамбанг;Камбоджа;Cambodia;KH
VDKT;Кратье;Kratie;Кратье;Камбоджа;Cambodia;KH
VDSR;Сием Рип;Siem Reap;Сием Рип;Камбоджа;Cambodia;KH
VEAN;Алонг;Along;Алонг;Индия;India;IN
VEAZ;Айзаул;Aizawl;Айзаул;Индия;India;IN
VEBD;Багдогра;Bagdogra;Багдогра;Индия;India;IN
VEBG;Балургат;Balurghat;Балургат;Индия;India;IN
VEBS;Бхубанесвар;Bhubaneswar;Бхубанесвар;Индия;India;IN
VECO;Куч-Бехар;Cooch Behar;Куч-Бехар;Индия;India;IN
VEDB;Дханбад;Dhanbad;Дханбад;Индия;India;IN
VEDZ;Дапаризо;Daparizo;Дапаризо;Индия;India;IN
VEGK;Горахпур;Gorakhpur;Горахпур;Индия;India;IN
VEGY;Гайя;Gaya;Гайя;Индия;India;IN
VEJP;Джейпор;Jeypore;Джейпор;Индия;India;IN
VEKM;Камалпур;Kamalpur;Камалпур;Индия;India;IN
VEKR;Кайлашахар;Kailashahar;Кайлашахар;Индия;India;IN
VEKW;Ховаи;Khowai;Ховаи;Индия;India;IN
VELR;Лилабари;Lilabari;Лилабари;Индия;India;IN
VEMH;Малда;Malda;Малда;Индия;India;IN
VEMN;Дибругарх;Dibrugarh;Дибругарх;Индия;India;IN
VEMN;Моханбари;Mohanbari;Моханбари;Индия;India;IN
VEMR;Димапур;Dimapur;Димапур;Индия;India;IN
VEMZ;Музаффарпур;Muzaffarpur;Музаффарпур;Индия;India;IN
VEPG;Пасигхат;Pasighat;Пасигхат;Индия;India;IN
VEPT;Патна;Patna;Патна;Индия;India;IN
VERK;Руркела;Rourkela;Руркела;Индия;India;IN
VERU;Рупси;Rupsi;Рупси;Индия;India;IN
VETJ;Тезу;Tezu;Тезу;Индия;India;IN
VEVZ;Вишакхапатнам;Vishakhapatnam;Вишакхапатнам;Индия;India;IN
VEZO;Зеро;Zero;Зеро;Индия;India;IN
VGBR;Барисал;Barisal;Барисал;Бангладеш;Bangladesh;BD
VGCM;Комилла;Comilla;Комилла;Бангладеш;Bangladesh;BD
VGJR;Джессор;Jessore;Джессор;Бангладеш;Bangladesh;BD
VGKN;Кхулна;Khulna;Кхулна;Бангладеш;Bangladesh;BD
VGRG;Рангпур;Rangpur;Рангпур;Бангладеш;Bangladesh;BD
VGSG;Такургаон;Thakurgaon;Такургаон;Бангладеш;Bangladesh;BD
VGSH;Шамшернагар;Shamshernagar;Шамшернагар;Бангладеш;Bangladesh;BD
VHHH;Чероки;Cherokee;Чероки;США;United States;US
VIBK;Биканер;Bikaner;Биканер;Индия;India;IN
VIBN;Варанаси;Varanasi;Варанаси;Индия;India;IN
VIBT;Бхатинда;Bhatinda;Бхатинда;Индия;India;IN
VICG;Чандигарх;Chandigarh;Чандигарх;Индия;India;IN
VIDN;Дера Дун;Dehra Dun;Дера Дун;Индия;India;IN
VIGR;Гуалиор;Gwalior;Гвалиор;Индия;India;IN
VIHR;Хиссар;Hissar;Хиссар;Индия;India;IN
VIJO;Джодхпур;Jodhpur;Джодхпур;Индия;India;IN
VIJR;Джайсалмер;Jaisalmer;Джайсалмер;Индия;India;IN
VIKA;Канпур;Kanpur;Канпур;Индия;India;IN
VIKO;Кота;Kota;Мота;Индия;India;IN
VIPK;Патханкот;Pathankot;Патханкот;Индия;India;IN
VIPT;Пантнагар;Pantnagar;Пантнагар;Индия;India;IN
VISM;Симла;Simla;Симла;Индия;India;IN
VISR;Сринагар;Srinagar;Сринагар;Индия;India;IN
VIST;Сатна;Satna;Сатна;Индия;India;IN
VLAP;Аттопью;Attopeu;Аттопью;Лаос;Laos;LA
VLHS;Хоуисей;Houeisay;Хоуисей;Лаос;Laos;LA
VLKG;Кхонг;Khong;Кхонг;Лаос;Laos;LA
VLLB;Луанг Прабанг;Luang Prabang;Луанг Прабанг;Лаос;Laos;LA
VLLN;Луанг-Намтха;Luang Namtha;Луанг-Намтха;Лаос;Laos;LA
VLOS;Карлсхамн;Karlshamn;Карлсхамн;Германия;Germany;DE
VLPS;Паксан;Paksane;Паксан;Таиланд;Thailand;TH
VLPS;Паксе;Pakse;Паксе;Лаос;Laos;LA
VLSB;Ксейабери;Xayabury;Ксейабери;Лаос;Laos;LA
VLSB;Сайабори;Sayaboury;Сайабори;Лаос;Laos;LA
VLSK;Сваннакхэт;Savannakhet;Сваннакхэт;Лаос;Laos;LA
VLSV;Сараване;Saravane;Сараване;Лаос;Laos;LA
VLTK;Тхакхек;Thakhek;Тхакхек;Таиланд;Thailand;TH
VLXK;Ксьенг-Кхуанг;Xieng Khouang;Ксьенг-Кхуанг;Лаос;Laos;LA
VLXL;Ксьенглом;Xienglom;Ксьенглом;Лаос;Laos;LA
VNBG;Баджханг;Bajhang;Баджханг;Непал;Nepal;NP
VNBJ;Бхойпур;Bhojpur;Бхойпур;Непал;Nepal;NP
VNBL;Баглунг;Baglung;Баглунг;Непал;Nepal;NP
VNBT;Байтади;Baitadi;Байтади;Непал;Nepal;NP
VNBW;Бхайрава;Bhairawa;Бхайрава;Непал;Nepal;NP
VNCG;Бхадрапур;Bhadrapur;Бхадрапур;Непал;Nepal;NP
VNCJ;Чаурджхари;Chaurjhari;Чаурджхари;Непал;Nepal;NP
VNDG;Данг;Dang;Данг;Непал;Nepal;NP
VNDH;Дхангархи;Dhangarhi;Дхангархи;Непал;Nepal;NP
VNDL;Дарчула;Darchula;Дарчула;Непал;Nepal;NP
VNDP;Дольпа;Dolpa;Дольпа;Непал;Nepal;NP
VNDT;Силгади-Доти;Silgadi Doti;Силгади-Доти;Непал;Nepal;NP
VNGK;Горкха;Gorkha;Горкха;Непал;Nepal;NP
VNJI;Джири;Jiri;Джири;Непал;Nepal;NP
VNJL;Джумла;Jumla;Джумла;Непал;Nepal;NP
VNJP;Джанакпур;Janakpur;Джанакпур;Непал;Nepal;NP
VNJS;Джомсом;Jomsom;Джомсом;Непал;Nepal;NP
VNLD;Ламиданда;Lamidanda;Ламиданда;Непал;Nepal;NP
VNLK;Лукла;Lukla;Лукла;Непал;Nepal;NP
VNLT;Лангтанг;Langtang;Лангтанг;Непал;Nepal;NP
VNMA;Мананг;Manang;Мананг;Непал;Nepal;NP
VNMG;Мегхаули;Meghauli;Мегхаули;Непал;Nepal;NP
VNMN;Махендранагар;Mahendranagar;Махендранагар;Непал;Nepal;NP
VNNG;Непалгандж;Nepalganj;Непалгандж;Непал;Nepal;NP
VNPK;Покхара;Pokhara;Покхара;Непал;Nepal;NP
VNPL;Пхалпу;Phaplu;Пхалпу;Непал;Nepal;NP
VNRB;Раджбирадж;Rajbiraj;Раджбирадж;Непал;Nepal;NP
VNRC;Рамечхап;Ramechhap;Рамечхап;Непал;Nepal;NP
VNRK;Рукумкот;Rukumkot;Рукумкот;Непал;Nepal;NP
VNRP;Ролпа;Rolpa;Ролпа;Непал;Nepal;NP
VNSR;Санфебагар;Sanfebagar;Санфебагар;Непал;Nepal;NP
VNST;Симикот;Simikot;Симикот;Непал;Nepal;NP
VNTP;Тикапур;Tikapur;Тикапур;Непал;Nepal;NP
VNVT;Биратнагар;Biratnagar;Биратнагар;Непал;Nepal;NP
VOAT;Агатти-Айленд;Agatti Island;Агатти-Айленд;Индия;India;IN
VOBI;Беллари;Bellary;Беллари;Индия;India;IN
VOBZ;Виджаявада;Vijayawada;Виджаявада;Индия;India;IN
VOCP;Куддапах;Cuddapah;Куддапах;Индия;India;IN
VOCX;Кар-Никобар;Car Nicobar;Кар-Никобар;Индия;India;IN
VOMD;Мадурай;Madurai;Мадурай;Индия;India;IN
VOMY;Майсор;Mysore;Майсор;Индия;India;IN
VONV;Нейвели;Neyveli;Нейвели;Индия;India;IN
VOPB;Порт-Блер;Port Blair;Порт-Блер;Индия;India;IN
VOPC;Пондичерри;Pondicherry;Пондичерри;Индия;India;IN
VORG;Рамагундам;Ramagundam;Рамагундам;Индия;India;IN
VORY;Раджахмандри;Rajahmundry;Раджахмандри;Индия;India;IN
VOTJ;Тханджавур;Thanjavur;Тханджавур;Индия;India;IN
VOTP;Тирупати;Tirupati;Тирупати;Индия;India;IN
VQPR;Паро;Paro;Паро;Бутан;Bhutan;BT
VTBF;Паттая;Pattaya;Паттайя;Таиланд;Thailand;TH
VTBH;Лоп Бури;Lop Buri;Лоп Бури;Таиланд;Thailand;TH
VTBO;Трат;Trat;Трат;Таиланд;Thailand;TH
VTCH;Мей-Хонг-Сон;Mae Hong Son;Мей-Хонг-Сон;Таиланд;Thailand;TH
VTCL;Лампанг;Lampang;Лампанг;Таиланд;Thailand;TH
VTCN;Нан;Nan;Нан;Таиланд;Thailand;TH
VTCP;Пхраэ;Phrae;Пхраэ;Таиланд;Thailand;TH
VTCT;Чанг-Рай;Chiang Rai;Чанг-Рай;Таиланд;Thailand;TH
VTPB;Пхетчабун;Phetchabun;Пхетчабун;Таиланд;Thailand;TH
VTPM;Мей-Сот;Mae Sot;Мае Сот;Таиланд;Thailand;TH
VTPO;Сукотай;Sukhothai;;Таиланд;Thailand;TH
VTPP;Пхитсанулок;Phitsanulok;Пхитсанусок;Таиланд;Thailand;TH
VTPT;Так;Tak;Так;Таиланд;Thailand;TH
VTPU;Уттарадит;Uttaradit;Уттарадит;Таиланд;Thailand;TH
VTSB;Сурат-Тхани;Surat Thani;Сурат-Тхани;Таиланд;Thailand;TH
VTSC;Наратхиват;Narathiwat;Наративат;Таиланд;Thailand;TH
VTSF;Након-Си-Таммарат;Nakhon Si Thammarat;Након-Си-Таммарат;Таиланд;Thailand;TH
VTSG;Краби;Krabi;Краби;Таиланд;Thailand;TH
VTSH;Сонгкхла;Songkhla;Сонгкхла;Таиланд;Thailand;TH
VTSK;Паттани;Pattani;Паттани;Таиланд;Thailand;TH
VTSM;Кох Самуи;Koh Samui;Кох-Самуи;Таиланд;Thailand;TH
VTSR;Ранонг;Ranong;Ранонг;Таиланд;Thailand;TH
VTSS;Хат Яй;Hat Yai;Хат Яй;Таиланд;Thailand;TH
VTST;Транг;Trang;Транг;Таиланд;Thailand;TH
VTUD;Удон Тхани;Udon Thani;Удон Тхани;Таиланд;Thailand;TH
VTUI;Сакан Накхон;Sakon Nakhon;Сакан Накхон;Таиланд;Thailand;TH
VTUJ;Сурин;Surin;Сурин;Таиланд;Thailand;TH
VTUK;Кхон Каен;Khon Kaen;Кхон Каен;Таиланд;Thailand;TH
VTUL;Лоэй;Loei;Лоэй;Таиланд;Thailand;TH
VTUQ;Накхон Ратчасима;Nakhon Ratchasima;Натхон Ратчасима;Таиланд;Thailand;TH
VTUW;Накхон-Пханом;Nakhon Phanom;Накхон Патхом;Таиланд;Thailand;TH
VVCM;Ка-Мау;Ca Mau;Ка-Мау;Вьетнам;Vietnam;VN
VVCT;Кан-Тхо;Can Tho;Кан-Тхо;Вьетнам;Vietnam;VN
VVDN;Да-Нанг;Da Nang;Да-Нанг;Вьетнам;Vietnam;VN
VVPK;Плейку;Pleiku;Плейку;Вьетнам;Vietnam;VN
VVPR;Пхань-Ранг;Phan Rang;Пхань-Ранг;Вьетнам;Vietnam;VN
VVPT;Фан Тиет;Phan Thiet;Пхань-Тхиет;Вьетнам;Vietnam;VN
VVRG;Рач-Дже;Rach Gia;Рач-Дже;Вьетнам;Vietnam;VN
VVTH;Туй-Хоа;Tuy Hoa;Туй-Хоа;Вьетнам;Vietnam;VN
VVVH;Пху-Винх;Phu Vinh;Пху-Винх;Вьетнам;Vietnam;VN
VYBG;Баган;Bagan;Баган;Центральноафриканская Республика;Central African Republic;CF
VYBM;Бамо;Bhamo;Бамо;Мьянма;Myanmar;MM
VYGG;Ганго;Gangaw;Ганго;Мьянма;Myanmar;MM
VYHH;Хехо;Heho;Хехо;Мьянма;Myanmar;MM
VYHL;Хомалин;Homalin;Хомалин;Мьянма;Myanmar;MM
VYHN;Тилин;Tilin;Тилин;Мьянма;Myanmar;MM
VYKI;Хамти;Khamti;Хамти;Мьянма;Myanmar;MM
VYKL;Калемьо;Kalemyo;Калемьо;Мьянма;Myanmar;MM
VYKP;Кьяукпью;Kyaukpyu;Кьяукпью;Мьянма;Myanmar;MM
VYKT;Котонг;Kawthaung;Котонг;Мьянма;Myanmar;MM
VYKU;Кьяуктау;Kyauktaw;Кьяуктау;Мьянма;Myanmar;MM
VYLK;Лойкау;Loikaw;Лойкау;Мьянма;Myanmar;MM
VYLS;Лашио;Lashio;Лашио;Мьянма;Myanmar;MM
VYMK;Мьиткьина;Myitkyina;Мьиткьина;Мьянма;Myanmar;MM
VYMN;Манаунг;Manaung;Манаунг;Мьянма;Myanmar;MM
VYMO;Момейк;Momeik;Момейк;Мьянма;Myanmar;MM
VYMW;Магуэ;Magwe;Магуэ;Мьянма;Myanmar;MM
VYNS;Намсанг;Namsang;Намсанг;Мьянма;Myanmar;MM
VYNT;Намту;Namtu;Намту;Мьянма;Myanmar;MM
VYPK;Паук;Pauk;Паук;Мьянма;Myanmar;MM
VYPN;Бассейн;Bassein;Бассейн;Мьянма;Myanmar;MM
VYPT;Путао;Putao;Путао;Мьянма;Myanmar;MM
VYPU;Пакокку;Pakokku;Пакокку;Мьянма;Myanmar;MM
VYPY;Проме;Prome;Проме;Мьянма;Myanmar;MM
VYTL;Тачилек;Tachilek;Тачилек;Мьянма;Myanmar;MM
VYYE;Йе;Ye;Йе;Мьянма;Myanmar;MM
WAAJ;Мамую;Mamuju;Мамую;Индонезия;Indonesia;ID
WABD;Моанамани;Moanamani;Моанамани;Индонезия;Indonesia;ID
WABF;Нумфоор;Numfoor;Нумфоор;Индонезия;Indonesia;ID
WABG;Вагете;Wagethe;Вагете;Индонезия;Indonesia;ID
WABI;Набире;Nabire;Набире;Индонезия;Indonesia;ID
WABL;Иллага;Illaga;Иллага;Индонезия;Indonesia;ID
WABN;Коконао;Kokonao;Коконао;Индонезия;Indonesia;ID
WABO;Серуи;Serui;Серуи;Индонезия;Indonesia;ID
WABP;Тимика;Timika;;Индонезия;Indonesia;ID
WABT;Энаротали;Enarotali;Энаротали;Индонезия;Indonesia;ID
WADB;Бима;Bima;Бима;Индонезия;Indonesia;ID
WADW;Ваингапу;Waingapu;Ваингапу;Индонезия;Indonesia;ID
WAJA;Арсо;Arso;Арсо;Индонезия;Indonesia;ID
WAJB;Бокондини;Bokondini;Бокондини;Индонезия;Indonesia;ID
WAJL;Лерех;Lereh;Лерех;Индонезия;Indonesia;ID
WAJM;Мулиа;Mulia;Мулиа;Индонезия;Indonesia;ID
WAJO;Оксибил;Oksibil;Оксибил;Индонезия;Indonesia;ID
WAJR;Варис;Waris;Варис;Индонезия;Indonesia;ID
WAJS;Сенггех;Senggeh;Сенггех;Индонезия;Indonesia;ID
WAJW;Вамена;Wamena;Вамена;Индонезия;Indonesia;ID
WAKD;Миндиптана;Mindiptana;Миндиптана;Индонезия;Indonesia;ID
WAKE;Баде;Bade;Баде;Индонезия;Indonesia;ID
WAKO;Окаба;Okaba;Окаба;Индонезия;Indonesia;ID
WAKP;Кепи;Kepi;Кепи;Индонезия;Indonesia;ID
WAKT;Танахмерах;Tanahmerah;Танахмерах;Китай;China;CN
WALS;Самаринда;Samarinda;Самаринда;Индонезия;Indonesia;ID
WALV;Бунью;Bunyu;Бунью;Индонезия;Indonesia;ID
WAMA;Галела;Galela;Галела;Индонезия;Indonesia;ID
WAMI;Толитоли;Tolitoli;Толитоли;Индонезия;Indonesia;ID
WAMJ;Гебе;Gebe;Гебе;Индонезия;Indonesia;ID
WAMK;Кау;Kau;Кау;Индонезия;Indonesia;ID
WAMN;Меланггуане;Melangguane;Меланггуане;Индонезия;Indonesia;ID
WAMP;Посо;Poso;Посо;Индонезия;Indonesia;ID
WAMR;Моротаи-Айленд;Morotai Island;;Индонезия;Indonesia;ID
WAMW;Лувук;Luwuk;Лувук;Индонезия;Indonesia;ID
WAOC;Бату-Личин;Batu Licin;Бату-Личин;Индонезия;Indonesia;ID
WAOI;Пангкаланбуун;Pangkalanbuun;Пангкаланбуун;Индонезия;Indonesia;ID
WAPA;Амахаи;Amahai;Амахаи;Индонезия;Indonesia;ID
WAPC;Банданаира;Bandanaira;Банданаира;Индонезия;Indonesia;ID
WAPE;Манголе;Mangole;Манголе;Индонезия;Indonesia;ID
WAPH;Лабуха;Labuha;Лабуха;Индонезия;Indonesia;ID
WAPI;Саумлаки;Saumlaki;Саумлаки;Индонезия;Indonesia;ID
WAPK;Бенджина;Benjina;Бенджина;Индонезия;Indonesia;ID
WAPN;Санана;Sanana;Санана;Индонезия;Indonesia;ID
WAPR;Намлеа;Namlea;Намлеа;Индонезия;Indonesia;ID
WAPT;Талиабу;Taliabu;Талиабу;Индонезия;Indonesia;ID
WASB;Бинтуни;Bintuni;Бинтуни;Индонезия;Indonesia;ID
WASC;Рансики;Ransiki;Рансики;Индонезия;Indonesia;ID
WASE;Кебар;Kebar;Кебар;Индонезия;Indonesia;ID
WASG;Ангги;Anggi;Ангги;Индонезия;Indonesia;ID
WASI;Инанватан;Inanwatan;Инанватан;Индонезия;Indonesia;ID
WASK;Каймана;Kaimana;Каймана;Индонезия;Indonesia;ID
WASM;Мердей;Merdey;Мердей;Индонезия;Indonesia;ID
WASO;Бабо;Babo;Бабо;Индонезия;Indonesia;ID
WAST;Теминабуан;Teminabuan;Теминабуан;Индонезия;Indonesia;ID
WASW;Васиор;Wasior;Васиор;Индонезия;Indonesia;ID
WATE;Энде;Ende;Энде;Индонезия;Indonesia;ID
WATG;Рутенг;Ruteng;Рутенг;Индонезия;Indonesia;ID
WATM;Алор-Айленд;Alor Island;Алор-Айленд;Индонезия;Indonesia;ID
WATW;Леволеба;Lewoleba;Леволеба;Индонезия;Indonesia;ID
WAWM;Масамба;Masamba;Масамба;Индонезия;Indonesia;ID
WBGF;Лонг-Лелланг;Long Lellang;Лонг-Лелланг;Малайзия;Malaysia;MY
WBGG;Кучинг;Kuching;Кучинг;Малайзия;Malaysia;MY
WBGN;Семантан;Sematan;Семантан;Малайзия;Malaysia;MY
WBGR;Мири;Miri;Мири;Малайзия;Malaysia;MY
WBGU;Лонг-Суканг;Long Sukang;Лонг-Суканг;Малайзия;Malaysia;MY
WBGY;Симанганг;Simanggang;Симанганг;Малайзия;Malaysia;MY
WBKE;Телупид;Telupid;Телупид;Малайзия;Malaysia;MY
WBKG;Кенингау;Keningau;Кенингау;Малайзия;Malaysia;MY
WBKH;Сахабат-16;Sahabat 16;Сахабат-16;Малайзия;Malaysia;MY
WBKM;Томангонг;Tomanggong;Томангонг;Малайзия;Malaysia;MY
WBKO;Сепулот;Sepulot;Сепулот;Малайзия;Malaysia;MY
WBKR;Ранау;Ranau;Ранау;Малайзия;Malaysia;MY
WBKS;Сандакан;Sandakan;Сандакан;Малайзия;Malaysia;MY
WIBR;Рокот;Rokot;Рокот;Индонезия;Indonesia;ID
WIBR;Сипора;Sipora;Сипора;Индонезия;Indonesia;ID
WICM;Тасикмалая;Tasikmalaya;Тасикмалая;Индонезия;Indonesia;ID
WIDE;Пасир-Пангараян;Pasir Pangarayan;Пасир-Пангараян;Индонезия;Indonesia;ID
WIHP;Пондок-Кабе;Pondok Cabe;Джакарта;Индонезия;Indonesia;ID
WIME;Эк-Годан;Aek Godang;Эк-Годан;Индонезия;Indonesia;ID
WIMP;Сибиса;Sibisa;Сибиса;Индонезия;Indonesia;ID
WIOG;Нангапинох;Nangapinoh;Нангапинох;Индонезия;Indonesia;ID
WIOM;Матак;Matak;Матак;Индонезия;Indonesia;ID
WION;Натуна-Ранай;Natuna Ranai;Натуна-Ранай;Индонезия;Indonesia;ID
WIPK;Пангкалпинанг;Pangkalpinang;Пангкалпинанг;Индонезия;Indonesia;ID
WIPQ;Пендопо;Pendopo;Пендопо;Индонезия;Indonesia;ID
WIPV;Келуанг;Keluang;Келуанг;Индонезия;Indonesia;ID
WITA;Тапактуан;Tapaktuan;Тапактуан;Индонезия;Indonesia;ID
WITL;Лхок-Сукон;Lhok Sukon;Лхок-Сукон;Индонезия;Indonesia;ID
WMAU;Мерсинг;Mersing;Мерсинг;Малайзия;Malaysia;MY
WMBA;Ситиаван;Sitiawan;Ситиаван;Малайзия;Malaysia;MY
WMBI;Тайпинг;Taiping;Тайпинг;Малайзия;Malaysia;MY
WMBT;Тиоман;Tioman;Тиоман;Малайзия;Malaysia;MY
WMKA;Алор-Сетар;Alor Setar;Алор-Сетар;Малайзия;Malaysia;MY
WMKB;Баттерворт;Butterworth;Баттерворт;Малайзия;Malaysia;MY
WMKD;Куантан;Kuantan;Куантан;Малайзия;Malaysia;MY
WMKE;Кертех;Kerteh;Кертех;Малайзия;Malaysia;MY
WPAT;Атауро;Atauro;Атауро;Индонезия;Indonesia;ID
